Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,09:18:55,17497,17496.85,100,17497.7,400,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:56,17496.9,17497.2,100,17497.7,350,1150,10319300
NIFTY-I.NFO,03/01/2022,09:18:56,17497.7,17497.2,100,17497.7,350,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:57,17498,17497.5,50,17498,950,1950,10319300
NIFTY-I.NFO,03/01/2022,09:18:57,17498,17497.5,50,17498,950,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:58,17496.25,17496.5,50,17497.5,50,15500,10319300
NIFTY-I.NFO,03/01/2022,09:18:59,17498,17497.9,150,17498,300,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:00,17498.75,17498.35,50,17498.75,50,1500,10319300
NIFTY-I.NFO,03/01/2022,09:19:00,17498.75,17498.35,50,17498.75,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:01,17498.35,17498.7,50,17500,1800,7400,10319300
NIFTY-I.NFO,03/01/2022,09:19:01,17500,17498.7,50,17500,1800,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:02,17498.2,17498.3,100,17499.9,50,650,10319300
NIFTY-I.NFO,03/01/2022,09:19:03,17498,17498,50,17499,50,1100,10319300
NIFTY-I.NFO,03/01/2022,09:19:04,17499.95,17498,50,17499.95,200,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:05,17498.2,17498,200,17500,1400,550,10319300
NIFTY-I.NFO,03/01/2022,09:19:06,17500,17499.05,450,17500,1350,550,10319300
NIFTY-I.NFO,03/01/2022,09:19:07,17500,17499.05,250,17500,1350,350,10319300
NIFTY-I.NFO,03/01/2022,09:19:08,17500,17498.9,250,17500,1250,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:09,17500,17498.95,300,17499,250,1250,10319300
NIFTY-I.NFO,03/01/2022,09:19:10,17500,17499.1,50,17500,700,550,10319300
NIFTY-I.NFO,03/01/2022,09:19:11,17499.05,17499.3,50,17499.95,100,1350,10319300
NIFTY-I.NFO,03/01/2022,09:19:12,17500.05,17500.05,50,17501,200,2100,10319300
NIFTY-I.NFO,03/01/2022,09:19:12,17500.9,17500.05,50,17501,200,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:13,17500,17500.1,50,17502,500,700,10319300
NIFTY-I.NFO,03/01/2022,09:19:13,17501.2,17500.1,50,17502,500,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:14,17503,17503,1200,17503.45,50,1150,10319300
NIFTY-I.NFO,03/01/2022,09:19:14,17503,17503,1200,17503.45,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:15,17503,17503,1100,17504.05,100,450,10319300
NIFTY-I.NFO,03/01/2022,09:19:15,17504,17503,1100,17504.05,100,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:16,17503,17502.05,250,17504.05,50,1200,10319300
NIFTY-I.NFO,03/01/2022,09:19:16,17504.05,17502.05,250,17504.05,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:18,17504.05,17504.3,50,17505,3950,1700,10319300
NIFTY-I.NFO,03/01/2022,09:19:18,17504.9,17504.3,50,17505,3950,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:19,17505,17502.7,50,17505,3450,1100,10319300
NIFTY-I.NFO,03/01/2022,09:19:19,17505,17502.7,50,17505,3450,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:20,17505,17502.85,50,17505,2600,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:21,17503.35,17503.25,100,17505,550,2450,10319300
NIFTY-I.NFO,03/01/2022,09:19:22,17505.1,17505.1,400,17506.3,50,950,10319300
NIFTY-I.NFO,03/01/2022,09:19:22,17506,17505.1,400,17506.3,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:23,17505,17505,100,17506.2,100,2000,10319300
NIFTY-I.NFO,03/01/2022,09:19:23,17507.1,17505,100,17506.2,100,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:24,17507.8,17504.55,200,17507.8,50,1100,10319300
NIFTY-I.NFO,03/01/2022,09:19:24,17507.85,17504.55,200,17507.8,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:25,17505.85,17503.35,50,17505.15,100,800,10319300
NIFTY-I.NFO,03/01/2022,09:19:26,17505.1,17505.1,50,17505.15,100,350,10319300
NIFTY-I.NFO,03/01/2022,09:19:27,17506.85,17505,100,17506.85,50,1250,10319300
NIFTY-I.NFO,03/01/2022,09:19:28,17505.1,17504.85,100,17506.85,100,400,10319300
NIFTY-I.NFO,03/01/2022,09:19:29,17505.15,17505.1,100,17507.2,50,550,10319300
NIFTY-I.NFO,03/01/2022,09:19:30,17506.9,17504.75,50,17505.1,50,250,10319300
NIFTY-I.NFO,03/01/2022,09:19:31,17505.1,17504.2,50,17505.1,450,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:32,17504,17503.05,50,17504.2,50,700,10319300
NIFTY-I.NFO,03/01/2022,09:19:33,17503.9,17502.1,250,17503.9,50,550,10319300
NIFTY-I.NFO,03/01/2022,09:19:34,17503,17502.85,100,17504.75,450,2550,10319300
NIFTY-I.NFO,03/01/2022,09:19:35,17504.2,17504,50,17504.75,400,200,10319300
NIFTY-I.NFO,03/01/2022,09:19:36,17505,17503.45,50,17505,1150,600,10319300
NIFTY-I.NFO,03/01/2022,09:19:37,17503.15,17503.05,250,17505,1100,650,10319300
NIFTY-I.NFO,03/01/2022,09:19:38,17504.95,17503.9,50,17505,1200,300,10319300
NIFTY-I.NFO,03/01/2022,09:19:39,17503.6,17503.6,50,17505,900,400,10319300
NIFTY-I.NFO,03/01/2022,09:19:40,17505,17503.4,150,17505,800,550,10319300
NIFTY-I.NFO,03/01/2022,09:19:41,17503.35,17503.4,50,17505,950,300,10319300
NIFTY-I.NFO,03/01/2022,09:19:42,17503.5,17503.3,100,17505,350,900,10319300
NIFTY-I.NFO,03/01/2022,09:19:43,17503.35,17503.4,50,17505,1550,500,10319300
NIFTY-I.NFO,03/01/2022,09:19:44,17503.15,17503.45,100,17505,1500,1150,10319300
NIFTY-I.NFO,03/01/2022,09:19:45,17503.55,17503.55,100,17505,950,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:46,17503.5,17503.5,50,17505,1300,350,10319300
NIFTY-I.NFO,03/01/2022,09:19:47,17503.45,17503.5,100,17503.9,50,1400,10319300
NIFTY-I.NFO,03/01/2022,09:19:48,17505,17503.55,50,17505,1150,200,10319300
NIFTY-I.NFO,03/01/2022,09:19:49,17503.9,17503.9,50,17505,1100,200,10319300
NIFTY-I.NFO,03/01/2022,09:19:50,17504.9,17503.5,250,17504.9,350,250,10319300
NIFTY-I.NFO,03/01/2022,09:19:51,17505,17503.5,100,17505,1050,600,10319300
NIFTY-I.NFO,03/01/2022,09:19:52,17504.05,17504.35,50,17505,1300,300,10319300
NIFTY-I.NFO,03/01/2022,09:19:53,17504.45,17504.4,100,17505.1,550,2200,10319300
NIFTY-I.NFO,03/01/2022,09:19:54,17505.25,17505.15,100,17506,50,1200,10319300
NIFTY-I.NFO,03/01/2022,09:19:55,17505.15,17506.75,50,17507,250,300,10319300
NIFTY-I.NFO,03/01/2022,09:19:56,17509,17507.7,50,17509,500,2950,10319300
NIFTY-I.NFO,03/01/2022,09:19:56,17509,17507.7,50,17509,500,0,10319300
NIFTY-I.NFO,03/01/2022,09:19:57,17508.15,17508.15,150,17509,150,1000,10319300
NIFTY-I.NFO,03/01/2022,09:19:58,17509,17508.5,150,17509.5,100,450,10319300
NIFTY-I.NFO,03/01/2022,09:19:59,17506.85,17506.85,50,17507.95,50,1050,10319300
NIFTY-I.NFO,03/01/2022,09:19:59,17509.85,17506.85,50,17507.95,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:20:00,17512,17506.1,50,17510.35,50,17250,10319300
NIFTY-I.NFO,03/01/2022,09:20:00,17512,17506.1,50,17510.35,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:20:01,17512.35,17508.3,200,17512.55,300,2400,10319300
NIFTY-I.NFO,03/01/2022,09:20:01,17512.55,17508.3,200,17512.55,300,0,10319300
NIFTY-I.NFO,03/01/2022,09:20:02,17513.15,17508.9,200,17512.9,50,5500,10319300
NIFTY-I.NFO,03/01/2022,09:20:02,17513.3,17508.9,200,17512.9,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:20:03,17511.35,17507.4,200,17511.3,150,3250,10319300
NIFTY-I.NFO,03/01/2022,09:20:03,17513.8,17507.4,200,17511.3,150,0,10319300
NIFTY-I.NFO,03/01/2022,09:20:04,17513.85,17509.9,200,17513.9,150,5550,10319300
NIFTY-I.NFO,03/01/2022,09:20:04,17514,17509.9,200,17513.9,150,0,10319300
NIFTY-I.NFO,03/01/2022,09:20:05,17509.75,17509.7,50,17510.65,50,700,10319300
NIFTY-I.NFO,03/01/2022,09:20:06,17509.15,17509.25,250,17511.95,50,700,10319300
NIFTY-I.NFO,03/01/2022,09:20:07,17512.35,17510,250,17512.85,50,1050,10319300
NIFTY-I.NFO,03/01/2022,09:20:08,17509.05,17508.95,50,17512.1,200,550,10319300
NIFTY-I.NFO,03/01/2022,09:20:09,17510,17509.05,150,17510,100,750,10319300
NIFTY-I.NFO,03/01/2022,09:20:10,17509,17508.05,50,17509.05,50,300,10319300
NIFTY-I.NFO,03/01/2022,09:20:11,17508.15,17508,50,17508.35,100,900,10319300
NIFTY-I.NFO,03/01/2022,09:20:12,17507.5,17507.3,450,17508,650,1150,10319300
NIFTY-I.NFO,03/01/2022,09:20:13,17507.35,17507.25,50,17508,100,1000,10319300
NIFTY-I.NFO,03/01/2022,09:20:14,17508.35,17508.35,150,17511.45,200,1950,10319300
NIFTY-I.NFO,03/01/2022,09:20:15,17509.15,17505.55,200,17509.15,350,400,10319300
NIFTY-I.NFO,03/01/2022,09:20:16,17505.7,17506.05,50,17508.9,100,300,10319300
NIFTY-I.NFO,03/01/2022,09:20:17,17508.35,17506.25,100,17509,100,400,10308000
NIFTY-I.NFO,03/01/2022,09:20:18,17506.25,17506.25,50,17509.25,750,250,10308000
NIFTY-I.NFO,03/01/2022,09:20:19,17506.2,17506.25,50,17509.1,50,300,10308000
NIFTY-I.NFO,03/01/2022,09:20:20,17509.1,17506.2,700,17508.75,150,250,10308000
NIFTY-I.NFO,03/01/2022,09:20:21,17508.35,17507.25,500,17508.9,200,400,10308000
NIFTY-I.NFO,03/01/2022,09:20:22,17507.3,17507.25,200,17508.85,50,400,10308000
NIFTY-I.NFO,03/01/2022,09:20:23,17508.85,17506.4,100,17508.85,200,300,10308000
NIFTY-I.NFO,03/01/2022,09:20:23,17508.85,17506.4,100,17508.7,50,0,10308000
NIFTY-I.NFO,03/01/2022,09:20:24,17506.4,17506.15,50,17508.35,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:20:25,17509,17507.15,50,17509,1400,500,10308000
NIFTY-I.NFO,03/01/2022,09:20:26,17507,17507,950,17509,1600,100,10308000
NIFTY-I.NFO,03/01/2022,09:20:27,17507,17507,350,17508.95,250,650,10308000
NIFTY-I.NFO,03/01/2022,09:20:28,17507.15,17506.2,50,17508.95,150,1100,10308000
NIFTY-I.NFO,03/01/2022,09:20:29,17505.85,17505.3,200,17507,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:20:30,17504.4,17504.55,100,17506.95,50,10200,10308000
NIFTY-I.NFO,03/01/2022,09:20:31,17506.15,17505.5,50,17505.8,50,3050,10308000
NIFTY-I.NFO,03/01/2022,09:20:32,17508.8,17507.95,50,17508.85,100,3300,10308000
NIFTY-I.NFO,03/01/2022,09:20:33,17507.95,17507.9,150,17508.8,200,50,10308000
NIFTY-I.NFO,03/01/2022,09:20:34,17507.9,17505.5,100,17507.9,650,300,10308000
NIFTY-I.NFO,03/01/2022,09:20:35,17506.95,17506.55,50,17507.9,550,500,10308000
NIFTY-I.NFO,03/01/2022,09:20:36,17507.55,17507.55,50,17508,100,1400,10308000
NIFTY-I.NFO,03/01/2022,09:20:37,17507.6,17507.95,50,17508.95,450,700,10308000
NIFTY-I.NFO,03/01/2022,09:20:38,17508,17508.3,50,17508.95,450,1900,10308000
NIFTY-I.NFO,03/01/2022,09:20:39,17510.05,17510.05,50,17511,150,2700,10308000
NIFTY-I.NFO,03/01/2022,09:20:40,17510.55,17510.65,50,17511.8,900,750,10308000
NIFTY-I.NFO,03/01/2022,09:20:41,17512.35,17511.75,50,17512.8,50,2900,10308000
NIFTY-I.NFO,03/01/2022,09:20:42,17512.5,17512.6,50,17513.8,50,1400,10308000
NIFTY-I.NFO,03/01/2022,09:20:43,17513.4,17513.4,50,17515,600,2600,10308000
NIFTY-I.NFO,03/01/2022,09:20:43,17515,17513.4,50,17515,600,0,10308000
NIFTY-I.NFO,03/01/2022,09:20:44,17515,17512.95,200,17515,350,400,10308000
NIFTY-I.NFO,03/01/2022,09:20:45,17509.35,17509.2,50,17512.35,50,1550,10308000
NIFTY-I.NFO,03/01/2022,09:20:46,17508.75,17509.1,100,17511.7,100,200,10308000
NIFTY-I.NFO,03/01/2022,09:20:47,17511.25,17508.5,100,17511.05,50,200,10308000
NIFTY-I.NFO,03/01/2022,09:20:48,17508.25,17508.6,100,17509.4,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:20:49,17510,17509.65,100,17510.55,100,500,10308000
NIFTY-I.NFO,03/01/2022,09:20:50,17510.65,17510.4,50,17511.9,50,500,10308000
NIFTY-I.NFO,03/01/2022,09:20:51,17512.5,17510,100,17512.5,50,300,10308000
NIFTY-I.NFO,03/01/2022,09:20:52,17513.9,17511.65,100,17514,50,900,10308000
NIFTY-I.NFO,03/01/2022,09:20:53,17513.9,17510.3,100,17513.95,400,0,10308000
NIFTY-I.NFO,03/01/2022,09:20:55,17511.85,17510.4,50,17513.2,50,650,10308000
NIFTY-I.NFO,03/01/2022,09:20:56,17513.8,17510.6,250,17513.75,50,950,10308000
NIFTY-I.NFO,03/01/2022,09:20:57,17511.7,17511.25,50,17513.5,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:20:58,17510.55,17510.45,50,17513.2,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:20:59,17510.4,17510.3,50,17510.85,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:21:00,17510.2,17510,150,17510.85,200,2150,10308000
NIFTY-I.NFO,03/01/2022,09:21:01,17512.95,17510.15,250,17510.85,200,850,10308000
NIFTY-I.NFO,03/01/2022,09:21:02,17511.25,17510.15,100,17511.25,400,1550,10308000
NIFTY-I.NFO,03/01/2022,09:21:03,17511.25,17510.15,100,17511.25,250,200,10308000
NIFTY-I.NFO,03/01/2022,09:21:04,17510.2,17510.15,150,17511.25,150,250,10308000
NIFTY-I.NFO,03/01/2022,09:21:05,17511.25,17510.2,200,17512.9,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:21:06,17509.4,17509.4,150,17511.45,50,250,10308000
NIFTY-I.NFO,03/01/2022,09:21:07,17512.8,17510.1,50,17512.75,50,250,10308000
NIFTY-I.NFO,03/01/2022,09:21:08,17511.25,17510,50,17511.4,50,900,10308000
NIFTY-I.NFO,03/01/2022,09:21:09,17507.75,17507.75,50,17510.1,50,4700,10308000
NIFTY-I.NFO,03/01/2022,09:21:10,17505.9,17505.85,100,17505.9,50,5700,10308000
NIFTY-I.NFO,03/01/2022,09:21:11,17505.55,17505.55,50,17505.9,50,350,10308000
NIFTY-I.NFO,03/01/2022,09:21:12,17505.55,17505.45,100,17505.9,50,800,10308000
NIFTY-I.NFO,03/01/2022,09:21:13,17501.95,17501.95,50,17502.8,50,4000,10308000
NIFTY-I.NFO,03/01/2022,09:21:14,17501.4,17501.6,100,17504.65,50,2600,10308000
NIFTY-I.NFO,03/01/2022,09:21:15,17501.25,17501.3,50,17503.1,50,50,10308000
NIFTY-I.NFO,03/01/2022,09:21:16,17497.55,17497.5,50,17497.75,50,4500,10308000
NIFTY-I.NFO,03/01/2022,09:21:17,17497.85,17495.2,50,17497.25,300,800,10308000
NIFTY-I.NFO,03/01/2022,09:21:17,17496.45,17493.65,50,17496.75,50,650,10308000
NIFTY-I.NFO,03/01/2022,09:21:18,17497.65,17496,150,17498.6,50,450,10308000
NIFTY-I.NFO,03/01/2022,09:21:19,17497.7,17498.05,50,17500,800,1500,10308000
NIFTY-I.NFO,03/01/2022,09:21:20,17498.1,17498.05,50,17499.4,50,350,10308000
NIFTY-I.NFO,03/01/2022,09:21:21,17498.5,17498.3,50,17499.4,300,650,10308000
NIFTY-I.NFO,03/01/2022,09:21:22,17499.45,17499.45,150,17501.25,100,2100,10308000
NIFTY-I.NFO,03/01/2022,09:21:23,17499.7,17500.45,150,17501.25,450,800,10308000
NIFTY-I.NFO,03/01/2022,09:21:24,17500.75,17500.7,50,17502,50,2300,10308000
NIFTY-I.NFO,03/01/2022,09:21:25,17504,17502,50,17504,1050,800,10308000
NIFTY-I.NFO,03/01/2022,09:21:26,17502.8,17502.85,150,17504,1050,300,10308000
NIFTY-I.NFO,03/01/2022,09:21:27,17503.05,17503.05,50,17504,1050,150,10308000
NIFTY-I.NFO,03/01/2022,09:21:28,17503.05,17503.05,50,17504,550,550,10308000
NIFTY-I.NFO,03/01/2022,09:21:29,17504,17503,500,17503.7,50,550,10308000
NIFTY-I.NFO,03/01/2022,09:21:30,17505,17503.45,50,17505,250,3800,10308000
NIFTY-I.NFO,03/01/2022,09:21:31,17503,17503,500,17503.05,150,1750,10308000
NIFTY-I.NFO,03/01/2022,09:21:32,17505,17505,500,17505.55,200,8600,10308000
NIFTY-I.NFO,03/01/2022,09:21:33,17505,17505,500,17505.55,100,200,10308000
NIFTY-I.NFO,03/01/2022,09:21:34,17505,17505,500,17505.9,50,5900,10308000
NIFTY-I.NFO,03/01/2022,09:21:35,17505.55,17505.55,1400,17507.75,150,1200,10308000
NIFTY-I.NFO,03/01/2022,09:21:36,17505.9,17505.95,50,17507.75,50,450,10308000
NIFTY-I.NFO,03/01/2022,09:21:37,17505.9,17505.9,150,17506.8,50,1650,10308000
NIFTY-I.NFO,03/01/2022,09:21:38,17506.8,17505.3,100,17506.8,150,3600,10308000
NIFTY-I.NFO,03/01/2022,09:21:39,17506.8,17507.45,50,17507.9,50,550,10308000
NIFTY-I.NFO,03/01/2022,09:21:40,17507.95,17505.1,50,17508,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:21:41,17505.05,17505,500,17508.8,250,400,10308000
NIFTY-I.NFO,03/01/2022,09:21:42,17505.35,17505.2,100,17506.2,50,2150,10308000
NIFTY-I.NFO,03/01/2022,09:21:43,17505,17505,500,17506.15,50,2500,10308000
NIFTY-I.NFO,03/01/2022,09:21:44,17501.7,17502.1,50,17505.5,200,4950,10308000
NIFTY-I.NFO,03/01/2022,09:21:45,17502.1,17502.35,50,17504.35,50,50,10308000
NIFTY-I.NFO,03/01/2022,09:21:46,17503.35,17500.35,50,17503.45,50,1700,10308000
NIFTY-I.NFO,03/01/2022,09:21:47,17505,17505,500,17505.1,150,16550,10308000
NIFTY-I.NFO,03/01/2022,09:21:48,17505,17505,500,17505.05,50,6300,10308000
NIFTY-I.NFO,03/01/2022,09:21:49,17501.35,17500.35,50,17501.35,200,1350,10308000
NIFTY-I.NFO,03/01/2022,09:21:50,17500,17500,550,17500.45,100,2200,10308000
NIFTY-I.NFO,03/01/2022,09:21:51,17500,17498.6,250,17500,500,800,10308000
NIFTY-I.NFO,03/01/2022,09:21:52,17498.65,17498.6,250,17500,300,300,10308000
NIFTY-I.NFO,03/01/2022,09:21:54,17500,17499.3,150,17502.3,50,2200,10308000
NIFTY-I.NFO,03/01/2022,09:21:55,17499.3,17498.75,50,17501.55,150,550,10308000
NIFTY-I.NFO,03/01/2022,09:21:55,17499.3,17498.65,50,17500,150,0,10308000
NIFTY-I.NFO,03/01/2022,09:21:56,17498.25,17498.1,500,17500,1700,450,10308000
NIFTY-I.NFO,03/01/2022,09:21:57,17499.95,17499.7,50,17502.8,50,2100,10308000
NIFTY-I.NFO,03/01/2022,09:21:58,17499.25,17499.35,50,17502.8,50,300,10308000
NIFTY-I.NFO,03/01/2022,09:21:59,17500,17500,200,17502.75,50,200,10308000
NIFTY-I.NFO,03/01/2022,09:22:00,17500.85,17500.85,200,17502.8,50,450,10308000
NIFTY-I.NFO,03/01/2022,09:22:01,17503,17503,500,17504,50,1800,10308000
NIFTY-I.NFO,03/01/2022,09:22:02,17501.05,17503,500,17504.65,100,1700,10308000
NIFTY-I.NFO,03/01/2022,09:22:03,17503,17503,500,17504.45,100,2200,10308000
NIFTY-I.NFO,03/01/2022,09:22:04,17503,17503,500,17503.2,50,750,10308000
NIFTY-I.NFO,03/01/2022,09:22:05,17503,17503,500,17503.7,50,3450,10308000
NIFTY-I.NFO,03/01/2022,09:22:06,17503,17503,500,17503.05,100,2450,10308000
NIFTY-I.NFO,03/01/2022,09:22:07,17503,17503,500,17503.05,100,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:08,17503,17503,500,17503.05,250,350,10308000
NIFTY-I.NFO,03/01/2022,09:22:09,17503,17503,500,17503.1,50,4000,10308000
NIFTY-I.NFO,03/01/2022,09:22:10,17504.2,17503,500,17503.1,50,500,10308000
NIFTY-I.NFO,03/01/2022,09:22:11,17501.1,17499.5,200,17502.8,50,14500,10308000
NIFTY-I.NFO,03/01/2022,09:22:12,17498.9,17498.2,50,17502.05,200,22800,10308000
NIFTY-I.NFO,03/01/2022,09:22:13,17498.1,17498.1,400,17501.45,250,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:14,17498.1,17498.1,300,17500,100,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:16,17500,17498.1,300,17499.65,50,50,10308000
NIFTY-I.NFO,03/01/2022,09:22:17,17498.1,17498,450,17498.1,50,300,10308000
NIFTY-I.NFO,03/01/2022,09:22:18,17499.65,17498,450,17499,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:22:19,17499.1,17497,100,17498.45,50,1100,10308000
NIFTY-I.NFO,03/01/2022,09:22:20,17496.75,17496.5,50,17498,700,150,10308000
NIFTY-I.NFO,03/01/2022,09:22:21,17502,17502,500,17502.15,50,19650,10308000
NIFTY-I.NFO,03/01/2022,09:22:22,17502,17502,500,17502.2,100,350,10308000
NIFTY-I.NFO,03/01/2022,09:22:23,17502,17502,500,17502.2,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:24,17502,17502,500,17502.2,50,0,10308000
NIFTY-I.NFO,03/01/2022,09:22:25,17502,17502,500,17502.2,50,650,10308000
NIFTY-I.NFO,03/01/2022,09:22:26,17502,17502,500,17502.2,150,50,10308000
NIFTY-I.NFO,03/01/2022,09:22:26,17502,17502,700,17502.2,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:22:27,17502,17502,500,17502.05,150,1100,10308000
NIFTY-I.NFO,03/01/2022,09:22:28,17500.25,17498.1,100,17500.25,150,1850,10308000
NIFTY-I.NFO,03/01/2022,09:22:29,17502,17502,500,17502.2,100,8400,10308000
NIFTY-I.NFO,03/01/2022,09:22:30,17502,17502,500,17502.05,200,1750,10308000
NIFTY-I.NFO,03/01/2022,09:22:31,17502,17502,500,17502.05,600,3600,10308000
NIFTY-I.NFO,03/01/2022,09:22:32,17502,17502,500,17502.05,450,5950,10308000
NIFTY-I.NFO,03/01/2022,09:22:33,17497,17496.9,50,17498,50,6450,10308000
NIFTY-I.NFO,03/01/2022,09:22:34,17498.1,17496.3,50,17498.35,50,200,10308000
NIFTY-I.NFO,03/01/2022,09:22:35,17498.1,17496.35,50,17498.55,150,0,10308000
NIFTY-I.NFO,03/01/2022,09:22:36,17497,17496.95,50,17499.45,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:22:37,17497.1,17496.2,50,17498.75,50,7850,10308000
NIFTY-I.NFO,03/01/2022,09:22:38,17496.9,17495.75,50,17498.1,200,950,10308000
NIFTY-I.NFO,03/01/2022,09:22:39,17496,17495.15,500,17496.35,200,1700,10308000
NIFTY-I.NFO,03/01/2022,09:22:40,17497.3,17497.9,50,17500,200,1000,10308000
NIFTY-I.NFO,03/01/2022,09:22:41,17500,17500,500,17500.35,50,3150,10308000
NIFTY-I.NFO,03/01/2022,09:22:42,17500.4,17500.25,50,17502,700,4450,10308000
NIFTY-I.NFO,03/01/2022,09:22:43,17502.15,17500.85,50,17502.95,200,950,10308000
NIFTY-I.NFO,03/01/2022,09:22:44,17500.45,17500.4,300,17502.95,200,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:45,17502.3,17502.3,50,17503.6,100,1750,10308000
NIFTY-I.NFO,03/01/2022,09:22:46,17503.05,17503.05,50,17503.6,50,300,10308000
NIFTY-I.NFO,03/01/2022,09:22:48,17501.1,17502.85,50,17504.95,200,2450,10308000
NIFTY-I.NFO,03/01/2022,09:22:49,17502.3,17502.4,50,17504.95,200,950,10308000
NIFTY-I.NFO,03/01/2022,09:22:50,17502,17502.65,50,17505.4,200,1300,10308000
NIFTY-I.NFO,03/01/2022,09:22:51,17502.25,17501.65,50,17504.55,300,600,10308000
NIFTY-I.NFO,03/01/2022,09:22:52,17501.7,17501.7,50,17502.3,100,50,10308000
NIFTY-I.NFO,03/01/2022,09:22:53,17502.3,17501.75,50,17502.8,450,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:54,17502.3,17501.75,50,17502,50,0,10308000
NIFTY-I.NFO,03/01/2022,09:22:55,17500.2,17501.75,100,17502.15,150,1900,10308000
NIFTY-I.NFO,03/01/2022,09:22:56,17502.9,17502.05,50,17503,50,800,10308000
NIFTY-I.NFO,03/01/2022,09:22:57,17503,17502.85,50,17504,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:22:58,17502.85,17502.85,50,17504,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:22:58,17502.8,17502.8,50,17504,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:23:00,17504.5,17503.7,50,17506.45,50,3950,10308000
NIFTY-I.NFO,03/01/2022,09:23:01,17503.6,17503.1,50,17504.7,50,300,10308000
NIFTY-I.NFO,03/01/2022,09:23:02,17502.8,17502.8,750,17503.3,250,650,10308000
NIFTY-I.NFO,03/01/2022,09:23:03,17502,17501.1,50,17502.8,300,850,10308000
NIFTY-I.NFO,03/01/2022,09:23:04,17501.05,17501.05,50,17502.2,50,150,10308000
NIFTY-I.NFO,03/01/2022,09:23:05,17501.8,17501.6,100,17502,150,250,10308000
NIFTY-I.NFO,03/01/2022,09:23:06,17500,17500,500,17500.85,50,500,10308000
NIFTY-I.NFO,03/01/2022,09:23:07,17502,17500,500,17502,200,1900,10308000
NIFTY-I.NFO,03/01/2022,09:23:08,17500.15,17500,550,17502,400,1050,10308000
NIFTY-I.NFO,03/01/2022,09:23:09,17502,17502.2,100,17502.8,400,750,10308000
NIFTY-I.NFO,03/01/2022,09:23:10,17502.8,17502.05,100,17502.8,300,300,10308000
NIFTY-I.NFO,03/01/2022,09:23:11,17502.1,17502.1,550,17502.8,100,800,10308000
NIFTY-I.NFO,03/01/2022,09:23:11,17502.1,17502.1,550,17502.8,100,0,10308000
NIFTY-I.NFO,03/01/2022,09:23:12,17502.1,17502,100,17502.55,200,800,10308000
NIFTY-I.NFO,03/01/2022,09:23:13,17502,17500.05,100,17502.1,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:23:14,17500.05,17500.45,50,17501.25,50,100,10308000
NIFTY-I.NFO,03/01/2022,09:23:16,17500,17500,500,17501.05,50,250,10308000
NIFTY-I.NFO,03/01/2022,09:23:17,17500.05,17500,550,17501.1,50,550,10208300
NIFTY-I.NFO,03/01/2022,09:23:18,17500,17500,500,17500.3,50,2050,10208300
